"","X","day","precip_mm_day","precip_mm_maxhr","precip_mm_max3hr","precip_mm_max6hr","precip_mm_max12hr","precip_mm_7day","precip_mm_3day","precip_mm_2day","precip_mm_14day","event","lscount","lscat","precip_mm_24hr","precip_mm_day_shift","precip_mm_2day_shift","precip_mm_3day_shift","precip_mm_7day_shift","precip_mm_14day_shift"
"5730",5730,"2018-07-20",0,0,0,0,0,49.276,7.874,5.334,68.58,0,0,1,0,5.334,7.874,7.874,49.276,68.58
"5731",5731,"2018-07-21",0,0,0,0,0,49.276,5.334,0,68.58,0,0,1,0,0,5.334,7.874,49.276,68.58
"5732",5732,"2018-07-22",0,0,0,0,0,32.004,0,0,68.58,0,0,1,0,0,0,5.334,49.276,68.58
"5733",5733,"2018-07-23",0,0,0,0,0,7.874,0,0,68.58,0,0,1,0,0,0,0,32.004,68.58
"5734",5734,"2018-07-24",0,0,0,0,0,7.874,0,0,61.468,0,0,1,0,0,0,0,7.874,68.58
"5735",5735,"2018-07-25",0,0,0,0,0,5.334,0,0,51.308,0,0,1,0,0,0,0,7.874,61.468
"5736",5736,"2018-07-26",0,0,0,0,0,0,0,0,49.276,0,0,1,0,0,0,0,5.334,51.308
"5737",5737,"2018-07-27",0,0,0,0,0,0,0,0,49.276,0,0,1,0,0,0,0,0,49.276
"5738",5738,"2018-07-28",0,0,0,0,0,0,0,0,49.276,0,0,1,0,0,0,0,0,49.276
"5739",5739,"2018-07-29",0,0,0,0,0,0,0,0,32.004,0,0,1,0,0,0,0,0,49.276
"5740",5740,"2018-07-30",0,0,0,0,0,0,0,0,7.874,0,0,1,0,0,0,0,0,32.004
"5741",5741,"2018-07-31",0,0,0,0,0,0,0,0,7.874,0,0,1,0,0,0,0,0,7.874
"5742",5742,"2018-08-01",0,0,0,0,0,0,0,0,5.334,0,0,1,0,0,0,0,0,7.874
"5743",5743,"2018-08-02",4.064,1.016,2.286,3.302,4.064,4.064,4.064,4.064,4.064,0,0,1,4.064,0,0,0,0,5.334
"5744",5744,"2018-08-03",0.762,0.254,0.508,0.508,0.762,4.826,4.826,4.826,4.826,0,0,1,0.762,4.064,4.064,4.064,4.064,4.064
"5745",5745,"2018-08-04",0,0,0,0,0,4.826,4.826,0.762,4.826,0,0,1,0,0.762,4.826,4.826,4.826,4.826
"5746",5746,"2018-08-05",0,0,0,0,0,4.826,0.762,0,4.826,0,0,1,0,0,0.762,4.826,4.826,4.826
"5747",5747,"2018-08-06",0,0,0,0,0,4.826,0,0,4.826,0,0,1,0,0,0,0.762,4.826,4.826
"5748",5748,"2018-08-07",0.508,0.254,0.254,0.508,0.508,5.334,0.508,0.508,5.334,0,0,1,0.508,0,0,0,4.826,4.826
"5749",5749,"2018-08-08",10.668,1.778,4.826,5.08,9.144,16.002,11.176,11.176,16.002,0,0,1,10.668,0.508,0.508,0.508,5.334,5.334
"5750",5750,"2018-08-09",72.39,12.954,30.226,45.466,63.5,84.328,83.566,83.058,88.392,0,0,1,72.39,10.668,11.176,11.176,16.002,16.002
"5751",5751,"2018-08-10",1.778,0.762,1.27,1.778,1.778,85.344,84.836,74.168,90.17,0,0,1,1.778,72.39,83.058,83.566,84.328,88.392
"5752",5752,"2018-08-11",0,0,0,0,0,85.344,74.168,1.778,90.17,0,0,1,0,1.778,74.168,84.836,85.344,90.17
"5753",5753,"2018-08-12",1.016,0.508,0.762,0.762,1.016,86.36,2.794,1.016,91.186,0,0,1,1.016,0,1.778,74.168,85.344,90.17
"5754",5754,"2018-08-13",4.318,2.032,3.302,3.556,3.556,90.678,5.334,5.334,95.504,0,0,1,4.318,1.016,1.016,2.794,86.36,91.186
"5755",5755,"2018-08-14",30.988,6.096,15.494,25.908,29.972,121.158,36.322,35.306,126.492,0,0,1,30.988,4.318,5.334,5.334,90.678,95.504
"5756",5756,"2018-08-15",0,0,0,0,0,110.49,35.306,30.988,126.492,0,0,1,0,30.988,35.306,36.322,121.158,126.492
"5757",5757,"2018-08-16",0,0,0,0,0,38.1,30.988,0,122.428,0,0,1,0,0,30.988,35.306,110.49,126.492
"5758",5758,"2018-08-17",5.08,1.778,3.81,5.08,5.08,41.402,5.08,5.08,126.746,0,0,1,5.08,0,0,30.988,38.1,122.428
"5759",5759,"2018-08-18",0,0,0,0,0,41.402,5.08,5.08,126.746,0,0,1,0,5.08,5.08,5.08,41.402,126.746
"5760",5760,"2018-08-19",0,0,0,0,0,40.386,5.08,0,126.746,0,0,1,0,0,5.08,5.08,41.402,126.746
"5761",5761,"2018-08-20",0,0,0,0,0,36.068,0,0,126.746,0,0,1,0,0,0,5.08,40.386,126.746
"5762",5762,"2018-08-21",4.826,3.81,4.826,4.826,4.826,9.906,4.826,4.826,131.064,0,0,1,4.826,0,0,0,36.068,126.746
"5763",5763,"2018-08-22",12.7,3.048,7.112,10.414,10.922,22.606,17.526,17.526,133.096,0,0,1,12.7,4.826,4.826,4.826,9.906,131.064
"5764",5764,"2018-08-23",1.016,0.508,0.508,0.508,1.016,23.622,18.542,13.716,61.722,0,0,1,1.016,12.7,17.526,17.526,22.606,133.096
"5765",5765,"2018-08-24",7.874,2.032,4.826,6.858,7.874,26.416,21.59,8.89,67.818,0,0,1,7.874,1.016,13.716,18.542,23.622,61.722
"5766",5766,"2018-08-25",7.62,1.016,2.032,3.302,4.826,34.036,16.51,15.494,75.438,0,0,1,7.62,7.874,8.89,21.59,26.416,67.818
"5767",5767,"2018-08-26",2.54,1.016,2.032,2.54,2.54,36.576,18.034,10.16,76.962,0,0,1,2.54,7.62,15.494,16.51,34.036,75.438
"5768",5768,"2018-08-27",12.192,2.794,5.588,8.89,11.176,48.768,22.352,14.732,84.836,0,0,1,12.192,2.54,10.16,18.034,36.576,76.962
"5769",5769,"2018-08-28",34.036,5.588,14.986,20.32,27.178,77.978,48.768,46.228,87.884,0,0,1,34.036,12.192,14.732,22.352,48.768,84.836
"5770",5770,"2018-08-29",3.556,1.524,2.286,3.556,3.556,68.834,49.784,37.592,91.44,0,0,1,3.556,34.036,46.228,48.768,77.978,87.884
"5771",5771,"2018-08-30",0.254,0.254,0.254,0.254,0.254,68.072,37.846,3.81,91.694,0,0,1,0.254,3.556,37.592,49.784,68.834,91.44
"5772",5772,"2018-08-31",9.398,1.778,5.08,5.842,7.366,69.596,13.208,9.652,96.012,0,0,1,9.398,0.254,3.81,37.846,68.072,91.694
"5773",5773,"2018-09-01",1.778,0.508,0.762,1.016,1.27,63.754,11.43,11.176,97.79,0,0,1,1.778,9.398,9.652,13.208,69.596,96.012
"5774",5774,"2018-09-02",6.858,1.524,3.81,6.604,6.858,68.072,18.034,8.636,104.648,0,0,1,6.858,1.778,11.176,11.43,63.754,97.79
"5775",5775,"2018-09-03",0,0,0,0,0,55.88,8.636,6.858,104.648,0,0,1,0,6.858,8.636,18.034,68.072,104.648
"5776",5776,"2018-09-04",0,0,0,0,0,21.844,6.858,0,99.822,0,0,1,0,0,6.858,8.636,55.88,104.648
"5777",5777,"2018-09-05",0,0,0,0,0,18.288,0,0,87.122,0,0,1,0,0,0,6.858,21.844,99.822
"5778",5778,"2018-09-06",0,0,0,0,0,18.034,0,0,86.106,0,0,1,0,0,0,0,18.288,87.122
"5779",5779,"2018-09-07",3.048,1.27,2.286,2.794,3.048,11.684,3.048,3.048,81.28,0,0,1,3.048,0,0,0,18.034,86.106
"5780",5780,"2018-09-08",0.762,0.254,0.508,0.508,0.762,10.668,3.81,3.81,74.422,0,0,1,0.762,3.048,3.048,3.048,11.684,81.28
"5781",5781,"2018-09-09",0,0,0,0,0,3.81,3.81,0.762,71.882,0,0,1,0,0.762,3.81,3.81,10.668,74.422
"5782",5782,"2018-09-10",0.254,0.254,0.254,0.254,0.254,4.064,1.016,0.254,59.944,0,0,1,0.254,0,0.762,3.81,3.81,71.882
"5783",5783,"2018-09-11",0,0,0,0,0,4.064,0.254,0.254,25.908,0,0,1,0,0.254,0.254,1.016,4.064,59.944
"5784",5784,"2018-09-12",0,0,0,0,0,4.064,0.254,0,22.352,0,0,1,0,0,0.254,0.254,4.064,25.908
"5785",5785,"2018-09-13",0,0,0,0,0,4.064,0,0,22.098,0,0,1,0,0,0,0.254,4.064,22.352
"5786",5786,"2018-09-14",0,0,0,0,0,1.016,0,0,12.7,0,0,1,0,0,0,0,4.064,22.098
"5787",5787,"2018-09-15",0,0,0,0,0,0.254,0,0,10.922,0,0,1,0,0,0,0,1.016,12.7
"5788",5788,"2018-09-16",0,0,0,0,0,0.254,0,0,4.064,0,0,1,0,0,0,0,0.254,10.922
"5789",5789,"2018-09-17",0,0,0,0,0,0,0,0,4.064,0,0,1,0,0,0,0,0.254,4.064
"5790",5790,"2018-09-18",0,0,0,0,0,0,0,0,4.064,0,0,1,0,0,0,0,0,4.064
"5791",5791,"2018-09-19",0,0,0,0,0,0,0,0,4.064,0,0,1,0,0,0,0,0,4.064
"5792",5792,"2018-09-20",0,0,0,0,0,0,0,0,4.064,0,0,1,0,0,0,0,0,4.064
"5793",5793,"2018-09-21",0,0,0,0,0,0,0,0,1.016,0,0,1,0,0,0,0,0,4.064
"5794",5794,"2018-09-22",0,0,0,0,0,0,0,0,0.254,0,0,1,0,0,0,0,0,1.016
"5795",5795,"2018-09-23",18.288,6.096,7.366,12.954,16.51,18.288,18.288,18.288,18.542,0,0,1,18.288,0,0,0,0,0.254
"5796",5796,"2018-09-24",1.778,1.016,1.778,1.778,1.778,20.066,20.066,20.066,20.066,0,0,1,1.778,18.288,18.288,18.288,18.288,18.542
"5797",5797,"2018-09-25",32.512,4.064,9.398,14.986,23.368,52.578,52.578,34.29,52.578,0,0,1,32.512,1.778,20.066,20.066,20.066,20.066
"5798",5798,"2018-09-26",16.764,1.778,5.08,8.636,13.462,69.342,51.054,49.276,69.342,0,0,1,16.764,32.512,34.29,52.578,52.578,52.578
"5799",5799,"2018-09-27",2.286,0.254,0.762,1.27,2.032,71.628,51.562,19.05,71.628,0,0,1,2.286,16.764,49.276,51.054,69.342,69.342
"5800",5800,"2018-09-28",0.508,0.254,0.254,0.508,0.508,72.136,19.558,2.794,72.136,0,0,1,0.508,2.286,19.05,51.562,71.628,71.628
"5801",5801,"2018-09-29",0,0,0,0,0,72.136,2.794,0.508,72.136,0,0,1,0,0.508,2.794,19.558,72.136,72.136
"5802",5802,"2018-09-30",0,0,0,0,0,53.848,0.508,0,72.136,0,0,1,0,0,0.508,2.794,72.136,72.136
"5803",5803,"2018-10-01",0,0,0,0,0,52.07,0,0,72.136,0,0,1,0,0,0,0.508,53.848,72.136
"5804",5804,"2018-10-02",0,0,0,0,0,19.558,0,0,72.136,0,0,1,0,0,0,0,52.07,72.136
"5805",5805,"2018-10-03",0,0,0,0,0,2.794,0,0,72.136,0,0,1,0,0,0,0,19.558,72.136
"5806",5806,"2018-10-04",0,0,0,0,0,0.508,0,0,72.136,0,0,1,0,0,0,0,2.794,72.136
"5807",5807,"2018-10-05",17.272,10.16,16.002,17.018,17.018,17.272,17.272,17.272,89.408,0,0,1,17.272,0,0,0,0.508,72.136
"5808",5808,"2018-10-06",2.032,2.032,2.032,2.032,2.032,19.304,19.304,19.304,91.44,0,0,1,2.032,17.272,17.272,17.272,17.272,89.408
"5809",5809,"2018-10-07",1.016,0.762,1.016,1.016,1.016,20.32,20.32,3.048,74.168,0,0,1,1.016,2.032,19.304,19.304,19.304,91.44
"5810",5810,"2018-10-08",11.176,1.778,3.556,5.588,8.128,31.496,14.224,12.192,83.566,0,0,1,11.176,1.016,3.048,20.32,20.32,74.168
"5811",5811,"2018-10-09",0,0,0,0,0,31.496,12.192,11.176,51.054,0,0,1,0,11.176,12.192,14.224,31.496,83.566
"5812",5812,"2018-10-10",1.27,1.016,1.27,1.27,1.27,32.766,12.446,1.27,35.56,0,0,1,1.27,0,11.176,12.192,31.496,51.054
"5813",5813,"2018-10-11",45.212,6.604,16.51,26.924,44.704,77.978,46.482,46.482,78.486,0,0,1,45.212,1.27,1.27,12.446,32.766,35.56
"5814",5814,"2018-10-12",2.794,2.032,2.286,2.286,2.794,63.5,49.276,48.006,80.772,0,0,1,2.794,45.212,46.482,46.482,77.978,78.486
"5815",5815,"2018-10-13",8.636,2.032,4.572,7.62,8.382,70.104,56.642,11.43,89.408,0,0,1,8.636,2.794,48.006,49.276,63.5,80.772
"5816",5816,"2018-10-14",9.144,3.048,6.096,6.858,7.62,78.232,20.574,17.78,98.552,0,0,1,9.144,8.636,11.43,56.642,70.104,89.408
"5817",5817,"2018-10-15",2.54,0.762,1.27,1.778,2.54,69.596,20.32,11.684,101.092,0,0,1,2.54,9.144,17.78,20.574,78.232,98.552
"5818",5818,"2018-10-16",11.43,2.54,6.35,10.922,11.43,81.026,23.114,13.97,112.522,0,0,1,11.43,2.54,11.684,20.32,69.596,101.092
"5819",5819,"2018-10-17",30.734,5.588,15.494,19.812,26.924,110.49,44.704,42.164,143.256,0,0,1,30.734,11.43,13.97,23.114,81.026,112.522
"5820",5820,"2018-10-18",2.286,1.016,1.778,2.032,2.286,67.564,44.45,33.02,145.542,0,0,1,2.286,30.734,42.164,44.704,110.49,143.256
"5821",5821,"2018-10-19",12.192,4.826,10.922,11.938,12.192,76.962,45.212,14.478,140.462,0,0,1,12.192,2.286,33.02,44.45,67.564,145.542
"5822",5822,"2018-10-20",6.35,2.032,2.794,3.302,5.334,74.676,20.828,18.542,144.78,0,0,1,6.35,12.192,14.478,45.212,76.962,140.462
"5823",5823,"2018-10-21",2.54,1.016,1.27,1.524,2.54,68.072,21.082,8.89,146.304,0,0,1,2.54,6.35,18.542,20.828,74.676,144.78
"5824",5824,"2018-10-22",24.638,3.81,9.906,15.494,23.114,90.17,33.528,27.178,159.766,0,0,1,24.638,2.54,8.89,21.082,68.072,146.304
"5825",5825,"2018-10-23",7.366,3.302,5.588,5.842,6.35,86.106,34.544,32.004,167.132,0,0,1,7.366,24.638,27.178,33.528,90.17,159.766
"5826",5826,"2018-10-24",0,0,0,0,0,55.372,32.004,7.366,165.862,0,0,1,0,7.366,32.004,34.544,86.106,167.132
"5827",5827,"2018-10-25",10.922,3.302,6.858,9.906,10.668,64.008,18.288,10.922,131.572,0,0,1,10.922,0,7.366,32.004,55.372,165.862
"5828",5828,"2018-10-26",14.478,4.826,10.668,11.43,12.954,66.294,25.4,25.4,143.256,0,0,1,14.478,10.922,10.922,18.288,64.008,131.572
"5829",5829,"2018-10-27",2.54,0.762,1.27,1.27,2.54,62.484,27.94,17.018,137.16,0,0,1,2.54,14.478,25.4,25.4,66.294,143.256
"5830",5830,"2018-10-28",0,0,0,0,0,59.944,17.018,2.54,128.016,0,0,1,0,2.54,17.018,27.94,62.484,137.16
"5831",5831,"2018-10-29",0,0,0,0,0,35.306,2.54,0,125.476,0,0,1,0,0,2.54,17.018,59.944,128.016
"5832",5832,"2018-10-30",11.684,3.048,5.588,6.35,8.128,39.624,11.684,11.684,125.73,0,0,1,11.684,0,0,2.54,35.306,125.476
"5833",5833,"2018-10-31",1.524,0.508,1.016,1.016,1.524,41.148,13.208,13.208,96.52,0,0,1,1.524,11.684,11.684,11.684,39.624,125.73
"5834",5834,"2018-11-01",0,0,0,0,0,30.226,13.208,1.524,94.234,0,0,1,0,1.524,13.208,13.208,41.148,96.52
"5835",5835,"2018-11-02",4.826,1.524,3.302,4.826,4.826,20.574,6.35,4.826,86.868,0,0,1,4.826,0,1.524,13.208,30.226,94.234
"5836",5836,"2018-11-03",9.144,1.778,3.81,5.334,6.096,27.178,13.97,13.97,89.662,0,0,1,9.144,4.826,4.826,6.35,20.574,86.868
"5837",5837,"2018-11-04",10.668,1.524,4.064,6.096,8.89,37.846,24.638,19.812,97.79,0,0,1,10.668,9.144,13.97,13.97,27.178,89.662
"5838",5838,"2018-11-05",1.524,0.508,0.762,0.762,1.524,39.37,21.336,12.192,74.676,0,0,1,1.524,10.668,19.812,24.638,37.846,97.79
"5839",5839,"2018-11-06",0,0,0,0,0,27.686,12.192,1.524,67.31,0,0,1,0,1.524,12.192,21.336,39.37,74.676
"5840",5840,"2018-11-07",0.254,0.254,0.254,0.254,0.254,26.416,1.778,0.254,67.564,0,0,1,0.254,0,1.524,12.192,27.686,67.31
"5841",5841,"2018-11-08",8.128,4.572,5.842,7.112,7.366,34.544,8.382,8.382,64.77,0,0,1,8.128,0.254,0.254,1.778,26.416,67.564
"5842",5842,"2018-11-09",12.954,1.524,3.81,6.858,10.668,42.672,21.336,21.082,63.246,0,0,1,12.954,8.128,8.382,8.382,34.544,64.77
"5843",5843,"2018-11-10",4.064,1.016,1.27,2.032,3.81,37.592,25.146,17.018,64.77,0,0,1,4.064,12.954,21.082,21.336,42.672,63.246
"5844",5844,"2018-11-11",5.588,1.27,2.794,3.81,5.08,32.512,22.606,9.652,70.358,0,0,1,5.588,4.064,17.018,25.146,37.592,64.77
"5845",5845,"2018-11-12",0,0,0,0,0,30.988,9.652,5.588,70.358,0,0,1,0,5.588,9.652,22.606,32.512,70.358
"5846",5846,"2018-11-13",10.16,2.032,4.826,4.826,8.128,41.148,15.748,10.16,68.834,0,0,1,10.16,0,5.588,9.652,30.988,70.358
"5847",5847,"2018-11-14",11.684,2.54,4.572,5.334,6.35,52.578,21.844,21.844,78.994,0,0,1,11.684,10.16,10.16,15.748,41.148,68.834
"5848",5848,"2018-11-15",21.336,5.842,9.144,14.732,21.082,65.786,43.18,33.02,100.33,0,0,1,21.336,11.684,21.844,21.844,52.578,78.994
"5849",5849,"2018-11-16",0,0,0,0,0,52.832,33.02,21.336,95.504,0,0,1,0,21.336,33.02,43.18,65.786,100.33
"5850",5850,"2018-11-17",52.832,6.858,17.526,23.622,38.354,101.6,74.168,52.832,139.192,0,0,1,52.832,0,21.336,33.02,52.832,95.504
"5851",5851,"2018-11-18",18.542,5.334,9.144,13.462,16.256,114.554,71.374,71.374,147.066,0,0,1,18.542,52.832,52.832,74.168,101.6,139.192
"5852",5852,"2018-11-19",0,0,0,0,0,114.554,71.374,18.542,145.542,0,0,1,0,18.542,71.374,71.374,114.554,147.066
"5853",5853,"2018-11-20",7.62,2.286,5.588,6.096,6.858,112.014,26.162,7.62,153.162,0,0,1,7.62,0,18.542,71.374,114.554,145.542
"5854",5854,"2018-11-21",5.08,1.016,2.032,3.556,5.08,105.41,12.7,12.7,157.988,0,0,1,5.08,7.62,7.62,26.162,112.014,153.162
"5855",5855,"2018-11-22",4.572,1.778,2.794,3.302,4.572,88.646,17.272,9.652,154.432,0,0,1,4.572,5.08,12.7,12.7,105.41,157.988
"5856",5856,"2018-11-23",0,0,0,0,0,88.646,9.652,4.572,141.478,0,0,1,0,4.572,9.652,17.272,88.646,154.432
"5857",5857,"2018-11-24",0,0,0,0,0,35.814,4.572,0,137.414,0,0,1,0,0,4.572,9.652,88.646,141.478
"5858",5858,"2018-11-25",1.016,0.508,1.016,1.016,1.016,18.288,1.016,1.016,132.842,0,0,1,1.016,0,0,4.572,35.814,137.414
"5859",5859,"2018-11-26",19.05,3.048,7.62,12.7,17.018,37.338,20.066,20.066,151.892,0,0,1,19.05,1.016,1.016,1.016,18.288,132.842
"5860",5860,"2018-11-27",0.508,0.254,0.508,0.508,0.508,30.226,20.574,19.558,142.24,0,0,1,0.508,19.05,20.066,20.066,37.338,151.892
"5861",5861,"2018-11-28",2.286,0.762,1.778,2.286,2.286,27.432,21.844,2.794,132.842,0,0,1,2.286,0.508,19.558,20.574,30.226,142.24
"5862",5862,"2018-11-29",7.874,2.54,4.826,4.826,6.096,30.734,10.668,10.16,119.38,0,0,1,7.874,2.286,2.794,21.844,27.432,132.842
"5863",5863,"2018-11-30",0.762,0.508,0.508,0.762,0.762,31.496,10.922,8.636,120.142,0,0,1,0.762,7.874,10.16,10.668,30.734,119.38
"5864",5864,"2018-12-01",0,0,0,0,0,31.496,8.636,0.762,67.31,0,0,1,0,0.762,8.636,10.922,31.496,120.142
"5865",5865,"2018-12-02",0.508,0.254,0.508,0.508,0.508,30.988,1.27,0.508,49.276,0,0,1,0.508,0,0.762,8.636,31.496,67.31
"5866",5866,"2018-12-03",0,0,0,0,0,11.938,0.508,0.508,49.276,0,0,1,0,0.508,0.508,1.27,30.988,49.276
"5867",5867,"2018-12-04",1.016,0.508,0.508,0.508,1.016,12.446,1.524,1.016,42.672,0,0,1,1.016,0,0.508,0.508,11.938,49.276
"5868",5868,"2018-12-05",0,0,0,0,0,10.16,1.016,1.016,37.592,0,0,1,0,1.016,1.016,1.524,12.446,42.672
"5869",5869,"2018-12-06",0.254,0.254,0.254,0.254,0.254,2.54,1.27,0.254,33.274,0,0,1,0.254,0,1.016,1.016,10.16,37.592
"5870",5870,"2018-12-07",0,0,0,0,0,1.778,0.254,0.254,33.274,0,0,1,0,0.254,0.254,1.27,2.54,33.274
"5871",5871,"2018-12-08",1.016,0.508,1.016,1.016,1.016,2.794,1.27,1.016,34.29,0,0,1,1.016,0,0.254,0.254,1.778,33.274
"5872",5872,"2018-12-09",11.43,3.302,6.604,6.858,8.382,13.716,12.446,12.446,44.704,0,0,1,11.43,1.016,1.016,1.27,2.794,34.29
"5873",5873,"2018-12-10",9.144,2.286,4.064,5.334,8.636,22.86,21.59,20.574,34.798,0,0,1,9.144,11.43,12.446,12.446,13.716,44.704
"5874",5874,"2018-12-11",34.544,3.302,8.128,12.954,23.368,56.388,55.118,43.688,68.834,0,0,1,34.544,9.144,20.574,21.59,22.86,34.798
"5875",5875,"2018-12-12",4.318,1.016,1.778,2.794,3.302,60.706,48.006,38.862,70.866,0,0,1,4.318,34.544,43.688,55.118,56.388,68.834
"5876",5876,"2018-12-13",10.922,5.08,6.858,10.414,10.668,71.374,49.784,15.24,73.914,0,0,1,10.922,4.318,38.862,48.006,60.706,70.866
"5877",5877,"2018-12-14",4.826,1.524,3.048,3.81,4.572,76.2,20.066,15.748,77.978,0,0,1,4.826,10.922,15.24,49.784,71.374,73.914
"5878",5878,"2018-12-15",0,0,0,0,0,75.184,15.748,4.826,77.978,0,0,1,0,4.826,15.748,20.066,76.2,77.978
"5879",5879,"2018-12-16",2.032,1.016,1.27,2.032,2.032,65.786,6.858,2.032,79.502,0,0,1,2.032,0,4.826,15.748,75.184,77.978
"5880",5880,"2018-12-17",14.732,2.286,6.604,8.636,13.716,71.374,16.764,16.764,94.234,0,0,1,14.732,2.032,2.032,6.858,65.786,79.502
"5881",5881,"2018-12-18",3.556,1.016,2.286,3.302,3.556,40.386,20.32,18.288,96.774,0,0,1,3.556,14.732,16.764,16.764,71.374,94.234
"5882",5882,"2018-12-19",15.748,3.556,8.128,10.922,12.192,51.816,34.036,19.304,112.522,0,0,1,15.748,3.556,18.288,20.32,40.386,96.774
"5883",5883,"2018-12-20",12.446,2.032,3.81,4.572,8.128,53.34,31.75,28.194,124.714,0,0,1,12.446,15.748,19.304,34.036,51.816,112.522
"5884",5884,"2018-12-21",1.778,0.762,0.762,1.27,1.778,50.292,29.972,14.224,126.492,0,0,1,1.778,12.446,28.194,31.75,53.34,124.714
"5885",5885,"2018-12-22",0,0,0,0,0,50.292,14.224,1.778,125.476,0,0,1,0,1.778,14.224,29.972,50.292,126.492
"5886",5886,"2018-12-23",1.524,0.508,1.016,1.524,1.524,49.784,3.302,1.524,115.57,0,0,1,1.524,0,1.778,14.224,50.292,125.476
"5887",5887,"2018-12-24",12.7,2.54,6.096,8.128,11.43,47.752,14.224,14.224,119.126,0,0,1,12.7,1.524,1.524,3.302,49.784,115.57
"5888",5888,"2018-12-25",3.302,1.016,1.778,2.794,3.302,47.498,17.526,16.002,87.884,0,0,1,3.302,12.7,14.224,14.224,47.752,119.126
"5889",5889,"2018-12-26",0,0,0,0,0,31.75,16.002,3.302,83.566,0,0,1,0,3.302,16.002,17.526,47.498,87.884
"5890",5890,"2018-12-27",11.176,1.524,3.302,4.572,7.62,30.48,14.478,11.176,83.82,0,0,1,11.176,0,3.302,16.002,31.75,83.566
"5891",5891,"2018-12-28",1.778,0.508,0.762,1.016,1.524,30.48,12.954,12.954,80.772,0,0,1,1.778,11.176,11.176,14.478,30.48,83.82
"5892",5892,"2018-12-29",2.032,1.016,1.778,2.032,2.032,32.512,14.986,3.81,82.804,0,0,1,2.032,1.778,12.954,12.954,30.48,80.772
"5893",5893,"2018-12-30",6.096,1.778,3.048,3.556,4.572,37.084,9.906,8.128,86.868,0,0,1,6.096,2.032,3.81,14.986,32.512,82.804
"5894",5894,"2018-12-31",21.082,3.302,7.366,12.446,19.05,45.466,29.21,27.178,93.218,0,0,1,21.082,6.096,8.128,9.906,37.084,86.868
"5895",5895,"2019-01-01",39.624,3.81,10.922,20.32,32.004,81.788,66.802,60.706,129.286,0,0,1,39.624,21.082,27.178,29.21,45.466,93.218
"5896",5896,"2019-01-02",8.636,2.286,2.54,3.556,5.08,90.424,69.342,48.26,122.174,0,0,1,8.636,39.624,60.706,66.802,81.788,129.286
"5897",5897,"2019-01-03",3.048,2.54,2.54,2.794,3.048,82.296,51.308,11.684,112.776,0,0,1,3.048,8.636,48.26,69.342,90.424,122.174
"5898",5898,"2019-01-04",0,0,0,0,0,80.518,11.684,3.048,110.998,0,0,1,0,3.048,11.684,51.308,82.296,112.776
"5899",5899,"2019-01-05",0,0,0,0,0,78.486,3.048,0,110.998,0,0,1,0,0,3.048,11.684,80.518,110.998
"5900",5900,"2019-01-06",0,0,0,0,0,72.39,0,0,109.474,0,0,1,0,0,0,3.048,78.486,110.998
"5901",5901,"2019-01-07",0,0,0,0,0,51.308,0,0,96.774,0,0,1,0,0,0,0,72.39,109.474
"5902",5902,"2019-01-08",2.286,1.016,1.016,1.27,2.286,13.97,2.286,2.286,95.758,0,0,1,2.286,0,0,0,51.308,96.774
"5903",5903,"2019-01-09",0,0,0,0,0,5.334,2.286,2.286,95.758,0,0,1,0,2.286,2.286,2.286,13.97,95.758
"5904",5904,"2019-01-10",6.096,1.27,2.54,3.048,5.08,8.382,8.382,6.096,90.678,0,0,1,6.096,0,2.286,2.286,5.334,95.758
"5905",5905,"2019-01-11",11.684,3.81,8.382,8.382,9.398,20.066,17.78,17.78,100.584,0,0,1,11.684,6.096,6.096,8.382,8.382,90.678
"5906",5906,"2019-01-12",0.254,0.254,0.254,0.254,0.254,20.32,18.034,11.938,98.806,0,0,1,0.254,11.684,17.78,17.78,20.066,100.584
"5907",5907,"2019-01-13",7.112,1.27,2.286,3.81,5.08,27.432,19.05,7.366,99.822,0,0,1,7.112,0.254,11.938,18.034,20.32,98.806
"5908",5908,"2019-01-14",1.27,0.508,1.016,1.016,1.27,28.702,8.636,8.382,80.01,0,0,1,1.27,7.112,7.366,19.05,27.432,99.822
"5909",5909,"2019-01-15",0,0,0,0,0,26.416,8.382,1.27,40.386,0,0,1,0,1.27,8.382,8.636,28.702,80.01
"5910",5910,"2019-01-16",0,0,0,0,0,26.416,1.27,0,31.75,0,0,1,0,0,1.27,8.382,26.416,40.386
"5911",5911,"2019-01-17",0,0,0,0,0,20.32,0,0,28.702,0,0,1,0,0,0,1.27,26.416,31.75
"5912",5912,"2019-01-18",0,0,0,0,0,8.636,0,0,28.702,0,0,1,0,0,0,0,20.32,28.702
"5913",5913,"2019-01-19",0,0,0,0,0,8.382,0,0,28.702,0,0,1,0,0,0,0,8.636,28.702
"5914",5914,"2019-01-20",14.478,2.54,4.826,6.35,9.144,15.748,14.478,14.478,43.18,0,0,1,14.478,0,0,0,8.382,28.702
"5915",5915,"2019-01-21",17.018,2.032,4.572,6.604,11.684,31.496,31.496,31.496,60.198,0,0,1,17.018,14.478,14.478,14.478,15.748,43.18
"5916",5916,"2019-01-22",0.254,0.254,0.254,0.254,0.254,31.75,31.75,17.272,58.166,0,0,1,0.254,17.018,31.496,31.496,31.496,60.198
"5917",5917,"2019-01-23",0,0,0,0,0,31.75,17.272,0.254,58.166,0,0,1,0,0.254,17.272,31.75,31.75,58.166
